country.code,Country,year,life_expectancy,fertility_rate,population_size,region
ISR,Israel,1978,73.20731707,3.354,3690000,Middle East & North Africa
ISR,Israel,1979,73.50731707,3.298,3786000,Middle East & North Africa
ISR,Israel,1980,73.87560976,3.242,3878000,Middle East & North Africa
ISR,Israel,1968,71.05658537,3.786,2803000,Middle East & North Africa
ISR,Israel,1969,70.9704878,3.782,2877000,Middle East & North Africa
ISR,Israel,1970,71.21341463,3.778,2974000,Middle East & North Africa
ISR,Israel,1971,71.71902439,3.774,3069000,Middle East & North Africa
ISR,Israel,1998,78.14878049,2.98,5971000,Middle East & North Africa
ISR,Israel,1999,78.65853659,2.965,6125000,Middle East & North Africa
ISR,Israel,2000,78.95365854,2.95,6289000,Middle East & North Africa
ISR,Israel,2001,79.40731707,2.92,6439000,Middle East & North Africa
ISR,Israel,2002,79.45121951,2.89,6570000,Middle East & North Africa
ISR,Israel,2003,79.64878049,2.95,6689700,Middle East & North Africa
ISR,Israel,2004,80.14634146,2.9,6809000,Middle East & North Africa
ISR,Israel,2005,80.15121951,2.84,6930100,Middle East & North Africa
ISR,Israel,2006,80.55365854,2.88,7053700,Middle East & North Africa
ISR,Israel,2007,80.50487805,2.9,7180100,Middle East & North Africa
ISR,Israel,2008,80.95121951,2.96,7308800,Middle East & North Africa
ISR,Israel,2009,81.40487805,2.96,7485600,Middle East & North Africa
ISR,Israel,2010,81.60243902,3.03,7623600,Middle East & North Africa
ISR,Israel,2011,81.65609756,2.98,7765800,Middle East & North Africa
ISR,Israel,2012,81.70487805,3.05,7910500,Middle East & North Africa
ISR,Israel,2013,82.05609756,3.03,8059500,Middle East & North Africa
ISR,Israel,2014,82.15365854,3.08,8215700,Middle East & North Africa
ISR,Israel,2015,NA,NA,8380400,Middle East & North Africa
ISR,Israel,2016,NA,NA,NA,Middle East & North Africa
ISR,Israel,1990,76.60731707,2.824,4660000,Middle East & North Africa
ISR,Israel,1991,76.75853659,2.762,4949000,Middle East & North Africa
ISR,Israel,1992,76.50487805,2.7,5123000,Middle East & North Africa
ISR,Israel,1993,77.15365854,2.8,5261000,Middle East & North Africa
ISR,Israel,1981,74.26097561,3.186,3956000,Middle East & North Africa
ISR,Israel,1982,74.1097561,3.13,4031000,Middle East & North Africa
ISR,Israel,1983,74.45853659,3.106,4105000,Middle East & North Africa
ISR,Israel,1984,74.80731707,3.082,4159000,Middle East & North Africa
ISR,Israel,1985,75.20731707,3.058,4233000,Middle East & North Africa
ISR,Israel,1986,74.95609756,3.034,4299000,Middle East & North Africa
ISR,Israel,1987,75.25853659,3.01,4369000,Middle East & North Africa
ISR,Israel,1988,74.43658537,2.948,4442000,Middle East & North Africa
ISR,Israel,1989,76.30731707,2.886,4518000,Middle East & North Africa
ISR,Israel,1994,77.40243902,2.9,5399000,Middle East & North Africa
ISR,Israel,1995,77.45121951,2.9,5545000,Middle East & North Africa
ISR,Israel,1996,78.10487805,2.9,5692000,Middle East & North Africa
ISR,Israel,1997,78,2.94,5836000,Middle East & North Africa
ITA,Italy,1960,69.12390244,2.37,50199700,Europe & Central Asia
ITA,Italy,1961,69.7602439,2.42,50536350,Europe & Central Asia
ITA,Italy,1962,69.1497561,2.44,50879450,Europe & Central Asia
ITA,Italy,1963,69.24804878,2.5,51252000,Europe & Central Asia
ITA,Italy,1979,74.00268293,1.73,56317749,Europe & Central Asia
ITA,Italy,1980,73.94317073,1.64,56433883,Europe & Central Asia
ITA,Italy,1981,74.35390244,1.58,56501675,Europe & Central Asia
ITA,Italy,1982,74.81463415,1.56,56543548,Europe & Central Asia
ITA,Italy,1983,74.6402439,1.51,56564074,Europe & Central Asia
ITA,Italy,1984,75.3895122,1.46,56576718,Europe & Central Asia
ITA,Italy,1985,75.47073171,1.42,56593071,Europe & Central Asia
ITA,Italy,1986,75.77073171,1.35,56596155,Europe & Central Asia
ITA,Italy,1987,76.2195122,1.33,56601931,Europe & Central Asia
ITA,Italy,1988,76.37073171,1.36,56629288,Europe & Central Asia
ITA,Italy,1989,76.8195122,1.33,56671781,Europe & Central Asia
ITA,Italy,1990,76.97073171,1.33,56719240,Europe & Central Asia
ITA,Italy,1991,77.0195122,1.3,56758521,Europe & Central Asia
ITA,Italy,1992,77.4195122,1.3,56797087,Europe & Central Asia
ITA,Italy,1993,77.72195122,1.25,56831821,Europe & Central Asia
ITA,Italy,1994,77.92195122,1.21,56843400,Europe & Central Asia
ITA,Italy,1995,78.17073171,1.19,56844303,Europe & Central Asia
ITA,Italy,1996,78.52195122,1.2,56860281,Europe & Central Asia
ITA,Italy,1997,78.82439024,1.21,56890372,Europe & Central Asia
ITA,Italy,1998,78.97560976,1.21,56906744,Europe & Central Asia
ITA,Italy,1999,79.42439024,1.23,56916317,Europe & Central Asia
ITA,Italy,2000,79.77804878,1.26,56942108,Europe & Central Asia
ITA,Italy,2001,80.12682927,1.25,56974100,Europe & Central Asia
ITA,Italy,2002,80.22926829,1.27,57059007,Europe & Central Asia
ITA,Italy,2003,79.98292683,1.29,57313203,Europe & Central Asia
ITA,Italy,1964,70.31170732,2.65,51675350,Europe & Central Asia
ITA,Italy,1965,70.17170732,2.59,52112350,Europe & Central Asia
ITA,Italy,1966,70.92609756,2.57,52519000,Europe & Central Asia
ITA,Italy,1967,70.95658537,2.5,52900500,Europe & Central Asia
ITA,Italy,1968,70.78,2.49,53235750,Europe & Central Asia
ITA,Italy,1969,70.81195122,2.46,53537950,Europe & Central Asia
ITA,Italy,1970,71.55878049,2.38,53821850,Europe & Central Asia
ITA,Italy,1971,71.80682927,2.4,54073490,Europe & Central Asia
ITA,Italy,1972,72.07536585,2.35,54381345,Europe & Central Asia
ITA,Italy,1973,72.02634146,2.3,54751406,Europe & Central Asia
ITA,Italy,1974,72.73439024,2.28,55110868,Europe & Central Asia
ITA,Italy,1975,72.64731707,2.17,55441001,Europe & Central Asia
ITA,Italy,1976,72.99195122,2.04,55718260,Europe & Central Asia
ITA,Italy,1977,73.36463415,1.93,55955411,Europe & Central Asia
ITA,Italy,1978,73.69317073,1.84,56155143,Europe & Central Asia
ITA,Italy,2005,80.78292683,1.34,57969484,Europe & Central Asia
ITA,Italy,2006,81.28292683,1.37,58143979,Europe & Central Asia
ITA,Italy,2007,81.43414634,1.4,58438310,Europe & Central Asia
ITA,Italy,2008,81.48536585,1.45,58826731,Europe & Central Asia
ITA,Italy,2009,81.63658537,1.45,59095365,Europe & Central Asia
ITA,Italy,2010,82.03658537,1.46,59277417,Europe & Central Asia
ITA,Italy,2011,82.18780488,1.44,59379449,Europe & Central Asia
ITA,Italy,2012,82.23902439,1.43,59539717,Europe & Central Asia
ITA,Italy,2013,82.6902439,1.39,60233948,Europe & Central Asia
ITA,Italy,2014,82.6902439,1.39,60789140,Europe & Central Asia
ITA,Italy,2015,NA,NA,60802085,Europe & Central Asia
ITA,Italy,2016,NA,NA,NA,Europe & Central Asia
ITA,Italy,2004,80.7804878,1.34,57685327,Europe & Central Asia
JAM,Jamaica,1964,66.30529268,5.775,1734763,Latin America & Caribbean
JAM,Jamaica,1965,66.69978049,5.815,1760000,Latin America & Caribbean
JAM,Jamaica,1966,67.05734146,5.821,1783125,Latin America & Caribbean
JAM,Jamaica,1967,67.38241463,5.79,1803891,Latin America & Caribbean
JAM,Jamaica,1968,67.68346341,5.722,1823706,Latin America & Caribbean
JAM,Jamaica,1969,67.96992683,5.617,1844936,Latin America & Caribbean
JAM,Jamaica,1970,68.25180488,5.477,1869000,Latin America & Caribbean
JAM,Jamaica,1971,68.54009756,5.305,1895629,Latin America & Caribbean
JAM,Jamaica,1972,68.83926829,5.108,1925162,Latin America & Caribbean
JAM,Jamaica,1973,69.15185366,4.899,1956080,Latin America & Caribbean
JAM,Jamaica,1974,69.47834146,4.685,1985852,Latin America & Caribbean
JAM,Jamaica,1975,69.81770732,4.478,2013000,Latin America & Caribbean
JAM,Jamaica,1976,70.16646341,4.286,2037716,Latin America & Caribbean
JAM,Jamaica,1977,70.51509756,4.115,2059399,Latin America & Caribbean
JAM,Jamaica,1978,70.85160976,3.965,2080307,Latin America & Caribbean
JAM,Jamaica,1979,71.166,3.839,2104141,Latin America & Caribbean
JAM,Jamaica,1980,71.44629268,3.733,2133000,Latin America & Caribbean
JAM,Jamaica,1981,71.681,3.643,2162300,Latin America & Caribbean
JAM,Jamaica,1982,71.86612195,3.559,2200100,Latin America & Caribbean
JAM,Jamaica,1983,72.00163415,3.477,2240800,Latin America & Caribbean
JAM,Jamaica,1984,72.08802439,3.394,2279900,Latin America & Caribbean
JAM,Jamaica,1985,72.1302439,3.308,2311100,Latin America & Caribbean
JAM,Jamaica,1986,72.13570732,3.223,2335800,Latin America & Caribbean
JAM,Jamaica,1987,72.11536585,3.142,2350600,Latin America & Caribbean
JAM,Jamaica,1988,72.0837561,3.069,2356400,Latin America & Caribbean
JAM,Jamaica,2002,72.67502439,2.482,2615253,Latin America & Caribbean
JAM,Jamaica,2003,72.90292683,2.439,2624695,Latin America & Caribbean
JAM,Jamaica,2004,73.15560976,2.398,2634145,Latin America & Caribbean
JAM,Jamaica,2005,73.42802439,2.361,2643601,Latin America & Caribbean
JAM,Jamaica,2006,73.71560976,2.325,2653042,Latin America & Caribbean
JAM,Jamaica,2007,74.00929268,2.289,2662481,Latin America & Caribbean
JAM,Jamaica,2008,74.30195122,2.251,2671934,Latin America & Caribbean
JAM,Jamaica,2009,74.58404878,2.213,2681386,Latin America & Caribbean
JAM,Jamaica,2010,74.8474878,2.174,2690824,Latin America & Caribbean
JAM,Jamaica,2011,75.0862439,2.136,2699838,Latin America & Caribbean
JAM,Jamaica,2012,75.29982927,2.102,2707805,Latin America & Caribbean
JAM,Jamaica,2013,75.4882439,2.072,2714669,Latin America & Caribbean
JAM,Jamaica,2014,75.6535122,2.046,2720554,Latin America & Caribbean
JAM,Jamaica,2015,NA,NA,2725941,Latin America & Caribbean
JAM,Jamaica,2016,NA,NA,NA,Latin America & Caribbean
JAM,Jamaica,1990,72.01597561,2.947,2390000,Latin America & Caribbean
JAM,Jamaica,1991,71.98753659,2.899,2406042,Latin America & Caribbean
JAM,Jamaica,1992,71.96273171,2.86,2423044,Latin America & Caribbean
JAM,Jamaica,1993,71.94365854,2.826,2441024,Latin America & Caribbean
JAM,Jamaica,1994,71.93536585,2.797,2460002,Latin America & Caribbean
JAM,Jamaica,1995,71.94239024,2.768,2480000,Latin America & Caribbean
JAM,Jamaica,1996,71.96819512,2.738,2509923,Latin America & Caribbean
JAM,Jamaica,1997,72.01570732,2.704,2534069,Latin America & Caribbean
JAM,Jamaica,1998,72.08685366,2.666,2556780,Latin America & Caribbean
JAM,Jamaica,1999,72.18465854,2.623,2574289,Latin America & Caribbean
JAM,Jamaica,2000,72.31317073,2.577,2589389,Latin America & Caribbean
JAM,Jamaica,2001,72.47695122,2.529,2605556,Latin America & Caribbean
JAM,Jamaica,1989,72.04892683,3.003,2374900,Latin America & Caribbean
JAM,Jamaica,1961,64.87602439,5.529,1651915,Latin America & Caribbean
JAM,Jamaica,1962,65.39663415,5.627,1678467,Latin America & Caribbean
JAM,Jamaica,1963,65.87139024,5.711,1707019,Latin America & Caribbean
JAM,Jamaica,1960,64.30807317,5.419,1629003,Latin America & Caribbean
JOR,Jordan,1977,64.69358537,7.455,2091716,Middle East & North Africa
JOR,Jordan,1978,65.23787805,7.391,2146662,Middle East & North Africa
JOR,Jordan,1975,63.51280488,7.598,1985121,Middle East & North Africa
JOR,Jordan,1976,64.11790244,7.523,2039114,Middle East & North Africa
JOR,Jordan,1981,66.68795122,7.178,2365665,Middle East & North Africa
JOR,Jordan,1982,67.1247561,7.071,2462968,Middle East & North Africa
JOR,Jordan,1979,65.74926829,7.329,2208562,Middle East & North Africa
JOR,Jordan,1980,66.23129268,7.262,2280670,Middle East & North Africa
JOR,Jordan,1972,61.56107317,7.818,1811870,Middle East & North Africa
JOR,Jordan,1973,62.22839024,7.75,1873548,Middle East & North Africa
JOR,Jordan,1974,62.88080488,7.675,1929939,Middle East & North Africa
JOR,Jordan,1988,69.36680488,5.943,3086664,Middle East & North Africa
JOR,Jordan,1989,69.65736585,5.734,3209466,Middle East & North Africa
JOR,Jordan,1990,69.92085366,5.536,3358453,Middle East & North Africa
JOR,Jordan,1991,70.15731707,5.349,3538663,Middle East & North Africa
JOR,Jordan,1992,70.37226829,5.169,3743944,Middle East & North Africa
JOR,Jordan,1993,70.5687561,4.997,3957221,Middle East & North Africa
JOR,Jordan,1994,70.7512439,4.832,4154813,Middle East & North Africa
JOR,Jordan,1995,70.92573171,4.677,4320158,Middle East & North Africa
JOR,Jordan,1983,67.54570732,6.935,2568582,Middle East & North Africa
JOR,Jordan,1984,67.95026829,6.771,2676515,Middle East & North Africa
JOR,Jordan,1985,68.33839024,6.581,2782885,Middle East & North Africa
JOR,Jordan,1986,68.70656098,6.373,2884065,Middle East & North Africa
JOR,Jordan,1987,69.04970732,6.157,2982349,Middle East & North Africa
JOR,Jordan,2001,71.95636585,3.964,4850227,Middle East & North Africa
JOR,Jordan,2002,72.1324878,3.882,4938935,Middle East & North Africa
JOR,Jordan,2003,72.30460976,3.809,5042538,Middle East & North Africa
JOR,Jordan,2004,72.4737561,3.745,5171633,Middle East & North Africa
JOR,Jordan,2005,72.63890244,3.69,5332982,Middle East & North Africa
JOR,Jordan,2006,72.80104878,3.646,5530218,Middle East & North Africa
JOR,Jordan,2007,72.96117073,3.613,5759424,Middle East & North Africa
JOR,Jordan,2008,73.1202439,3.588,6010035,Middle East & North Africa
JOR,Jordan,2009,73.27829268,3.57,6266865,Middle East & North Africa
JOR,Jordan,2010,73.43582927,3.553,6517912,Middle East & North Africa
JOR,Jordan,2011,73.59185366,3.533,6760371,Middle East & North Africa
JOR,Jordan,2012,73.74641463,3.505,6994451,Middle East & North Africa
JOR,Jordan,2013,73.9,3.468,7214832,Middle East & North Africa
JOR,Jordan,2014,74.05214634,3.422,7416083,Middle East & North Africa
JOR,Jordan,2015,NA,NA,7594547,Middle East & North Africa
JOR,Jordan,2016,NA,NA,NA,Middle East & North Africa
JOR,Jordan,1962,54.25131707,7.904,962783,Middle East & North Africa
JOR,Jordan,1963,55.02519512,7.983,1000506,Middle East & North Africa
JOR,Jordan,1964,55.79265854,8.034,1050725,Middle East & North Africa
JOR,Jordan,1965,56.55217073,8.057,1119798,Middle East & North Africa
JOR,Jordan,1966,57.30326829,8.053,1210948,Middle East & North Africa
JOR,Jordan,1967,58.04397561,8.033,1320414,Middle East & North Africa
JOR,Jordan,1996,71.09568293,4.531,4448113,Middle East & North Africa
JOR,Jordan,1997,71.26356098,4.396,4545248,Middle East & North Africa
JOR,Jordan,1998,71.43287805,4.272,4621329,Middle East & North Africa
JOR,Jordan,1999,71.60509756,4.158,4691402,Middle East & North Africa
JOR,Jordan,2000,71.7797561,4.056,4767476,Middle East & North Africa
JOR,Jordan,1960,52.68526829,7.687,888632,Middle East & North Africa
JOR,Jordan,1961,53.4715122,7.802,927850,Middle East & North Africa
JOR,Jordan,1970,60.19021951,7.926,1654769,Middle East & North Africa
JOR,Jordan,1971,60.88134146,7.876,1739903,Middle East & North Africa
JOR,Jordan,1968,58.77278049,8.004,1438986,Middle East & North Africa
JOR,Jordan,1969,59.48768293,7.968,1553585,Middle East & North Africa
JPN,Japan,1963,69.65804878,2.02,96812000,East Asia & Pacific
JPN,Japan,1965,70.20195122,2.139,98883000,East Asia & Pacific
JPN,Japan,1966,70.98658537,1.58,99790000,East Asia & Pacific
JPN,Japan,1967,71.27658537,2.02,100725000,East Asia & Pacific
JPN,Japan,1964,70.13243902,2.05,97826000,East Asia & Pacific
JPN,Japan,1969,71.83878049,2.13,103172000,East Asia & Pacific
JPN,Japan,1970,71.9502439,2.135,104345000,East Asia & Pacific
JPN,Japan,1971,72.88292683,2.16,105697000,East Asia & Pacific
JPN,Japan,1968,71.61121951,2.13,101061000,East Asia & Pacific
JPN,Japan,1960,67.66609756,2.001,92500572,East Asia & Pacific
JPN,Japan,1961,68.31,2.05,94943000,East Asia & Pacific
JPN,Japan,1962,68.59487805,2.01,95832000,East Asia & Pacific
JPN,Japan,1988,78.39926829,1.66,122613000,East Asia & Pacific
JPN,Japan,1989,78.81804878,1.57,123116000,East Asia & Pacific
JPN,Japan,1990,78.83682927,1.54,123537000,East Asia & Pacific
JPN,Japan,1991,79.10073171,1.53,123921000,East Asia & Pacific
JPN,Japan,1992,79.15390244,1.502,124229000,East Asia & Pacific
JPN,Japan,1993,79.29365854,1.458,124536000,East Asia & Pacific
JPN,Japan,1994,79.68707317,1.5,124961000,East Asia & Pacific
JPN,Japan,1995,79.53634146,1.422,125439000,East Asia & Pacific
JPN,Japan,1996,80.2002439,1.425,125757000,East Asia & Pacific
JPN,Japan,1997,80.42414634,1.388,126057000,East Asia & Pacific
JPN,Japan,1998,80.50146341,1.384,126400000,East Asia & Pacific
JPN,Japan,1999,80.57073171,1.342,126631000,East Asia & Pacific
JPN,Japan,2000,81.07609756,1.359,126843000,East Asia & Pacific
JPN,Japan,2001,81.41707317,1.33,127149000,East Asia & Pacific
JPN,Japan,2002,81.56341463,1.32,127445000,East Asia & Pacific
JPN,Japan,2003,81.76,1.29,127718000,East Asia & Pacific
JPN,Japan,2004,82.0302439,1.29,127761000,East Asia & Pacific
JPN,Japan,2005,81.92512195,1.26,127773000,East Asia & Pacific
JPN,Japan,2006,82.32195122,1.32,127854000,East Asia & Pacific
JPN,Japan,2007,82.50707317,1.34,128001000,East Asia & Pacific
JPN,Japan,2008,82.58756098,1.37,128063000,East Asia & Pacific
JPN,Japan,2009,82.93146341,1.37,128047000,East Asia & Pacific
JPN,Japan,2010,82.84268293,1.39,128070000,East Asia & Pacific
JPN,Japan,2011,82.59121951,1.39,127817277,East Asia & Pacific
JPN,Japan,1972,73.50658537,2.14,107188000,East Asia & Pacific
JPN,Japan,1973,73.75756098,2.14,108079000,East Asia & Pacific
JPN,Japan,1974,74.39390244,2.05,110162000,East Asia & Pacific
JPN,Japan,1975,75.05731707,1.909,111940000,East Asia & Pacific
JPN,Japan,1976,75.45682927,1.85,112771000,East Asia & Pacific
JPN,Japan,1977,75.89829268,1.8,113863000,East Asia & Pacific
JPN,Japan,1978,76.03829268,1.79,114898000,East Asia & Pacific
JPN,Japan,1979,76.33756098,1.77,115870000,East Asia & Pacific
JPN,Japan,1980,76.09170732,1.75,116782000,East Asia & Pacific
JPN,Japan,1981,76.41439024,1.74,117648000,East Asia & Pacific
JPN,Japan,1982,76.92292683,1.77,118449000,East Asia & Pacific
JPN,Japan,1983,76.96146341,1.8,119259000,East Asia & Pacific
JPN,Japan,1984,77.36536585,1.81,120018000,East Asia & Pacific
JPN,Japan,1985,77.6504878,1.76,120754000,East Asia & Pacific
JPN,Japan,1986,78.06463415,1.72,121492000,East Asia & Pacific
JPN,Japan,1987,78.48365854,1.69,122091000,East Asia & Pacific
JPN,Japan,2014,83.58780488,1.42,127131800,East Asia & Pacific
JPN,Japan,2015,NA,NA,126958472,East Asia & Pacific
JPN,Japan,2016,NA,NA,NA,East Asia & Pacific
JPN,Japan,2012,83.09609756,1.41,127561489,East Asia & Pacific
JPN,Japan,2013,83.33195122,1.43,127338621,East Asia & Pacific
KAZ,Kazakhstan,1960,58.36758537,4.563,9714260,Europe & Central Asia
KAZ,Kazakhstan,1961,58.78158537,4.514,10129861,Europe & Central Asia
KAZ,Kazakhstan,1962,59.19907317,4.437,10532062,Europe & Central Asia
KAZ,Kazakhstan,1963,59.61856098,4.331,10913552,Europe & Central Asia
KAZ,Kazakhstan,1964,60.03604878,4.201,11267329,Europe & Central Asia
KAZ,Kazakhstan,1965,60.44902439,4.059,11588870,Europe & Central Asia
KAZ,Kazakhstan,1970,62.27646341,3.538,12757245,Europe & Central Asia
KAZ,Kazakhstan,1971,62.56495122,3.489,12966920,Europe & Central Asia
KAZ,Kazakhstan,1972,62.82495122,3.44,13176584,Europe & Central Asia
KAZ,Kazakhstan,1973,63.06043902,3.385,13382211,Europe & Central Asia
KAZ,Kazakhstan,1974,63.27992683,3.32,13577049,Europe & Central Asia
KAZ,Kazakhstan,1975,63.49236585,3.249,13756789,Europe & Central Asia
KAZ,Kazakhstan,1976,63.7097561,3.175,13920105,Europe & Central Asia
KAZ,Kazakhstan,1977,63.94058537,3.106,14070681,Europe & Central Asia
KAZ,Kazakhstan,1978,64.19190244,3.048,14215111,Europe & Central Asia
KAZ,Kazakhstan,1966,60.852,3.918,11872939,Europe & Central Asia
KAZ,Kazakhstan,1967,61.2394878,3.79,12120504,Europe & Central Asia
KAZ,Kazakhstan,1968,61.60897561,3.683,12341412,Europe & Central Asia
KAZ,Kazakhstan,1969,61.95646341,3.6,12550121,Europe & Central Asia
KAZ,Kazakhstan,1995,64.9195122,2.26,15815626,Europe & Central Asia
KAZ,Kazakhstan,1996,64.1097561,2.13,15577894,Europe & Central Asia
KAZ,Kazakhstan,1997,64.46341463,2,15333703,Europe & Central Asia
KAZ,Kazakhstan,1998,64.56097561,1.8,15071300,Europe & Central Asia
KAZ,Kazakhstan,1999,65.5195122,1.7,14928426,Europe & Central Asia
KAZ,Kazakhstan,2000,65.51707317,1.8,14883626,Europe & Central Asia
KAZ,Kazakhstan,2001,65.76829268,1.9,14858335,Europe & Central Asia
KAZ,Kazakhstan,2002,65.96829268,2,14858948,Europe & Central Asia
KAZ,Kazakhstan,2003,65.86585366,2.03,14909018,Europe & Central Asia
KAZ,Kazakhstan,2004,65.88780488,2.21,15012985,Europe & Central Asia
KAZ,Kazakhstan,2005,65.9097561,2.22,15147029,Europe & Central Asia
KAZ,Kazakhstan,2006,66.16097561,2.36,15308084,Europe & Central Asia
KAZ,Kazakhstan,2007,66.50487805,2.5,15484192,Europe & Central Asia
KAZ,Kazakhstan,2008,67.02195122,2.7,15674000,Europe & Central Asia
KAZ,Kazakhstan,2009,68.42926829,2.55,16092701,Europe & Central Asia
KAZ,Kazakhstan,2010,68.29536585,2.6,16321581,Europe & Central Asia
KAZ,Kazakhstan,2011,68.98,2.59,16556600,Europe & Central Asia
KAZ,Kazakhstan,2012,69.61,2.62,16791425,Europe & Central Asia
KAZ,Kazakhstan,2013,70.45,2.64,17035275,Europe & Central Asia
KAZ,Kazakhstan,2014,71.62,2.74,17289224,Europe & Central Asia
KAZ,Kazakhstan,2015,NA,NA,17544126,Europe & Central Asia
KAZ,Kazakhstan,2016,NA,NA,NA,Europe & Central Asia
KAZ,Kazakhstan,1990,68.33658537,2.72,16348000,Europe & Central Asia
KAZ,Kazakhstan,1991,67.98292683,2.61,16450500,Europe & Central Asia
KAZ,Kazakhstan,1979,64.46673171,3.019,14362417,Europe & Central Asia
KAZ,Kazakhstan,1980,66.62439024,2.9,14518924,Europe & Central Asia
KAZ,Kazakhstan,1981,66.70609756,2.95,14683789,Europe & Central Asia
KAZ,Kazakhstan,1982,66.78780488,3,14853993,Europe & Central Asia
KAZ,Kazakhstan,1983,67.66219512,3.04,15030495,Europe & Central Asia
KAZ,Kazakhstan,1984,68.53658537,3.08,15214051,Europe & Central Asia
KAZ,Kazakhstan,1985,68.53658537,3.08,15403006,Europe & Central Asia
KAZ,Kazakhstan,1986,68.91341463,3.135,15600928,Europe & Central Asia
KAZ,Kazakhstan,1987,69.2902439,3.19,15801753,Europe & Central Asia
KAZ,Kazakhstan,1988,68.84878049,3.13,15982510,Europe & Central Asia
KAZ,Kazakhstan,1989,68.2902439,2.82,16249500,Europe & Central Asia
KAZ,Kazakhstan,1994,65.67317073,2.28,16095199,Europe & Central Asia
KAZ,Kazakhstan,1992,67.73170732,2.5,16439095,Europe & Central Asia
KAZ,Kazakhstan,1993,66.72682927,2.3,16330419,Europe & Central Asia
KEN,Kenya,2002,51.15965854,4.989,32691980,Sub-Saharan Africa
KEN,Kenya,2001,50.82414634,5,31863280,Sub-Saharan Africa
KEN,Kenya,1979,57.28009756,7.538,15661414,Sub-Saharan Africa
KEN,Kenya,1980,57.83363415,7.455,16267906,Sub-Saharan Africa
KEN,Kenya,1981,58.34753659,7.366,16901181,Sub-Saharan Africa
KEN,Kenya,1982,58.7997561,7.27,17559778,Sub-Saharan Africa
KEN,Kenya,1983,59.16831707,7.165,18241331,Sub-Saharan Africa
KEN,Kenya,1984,59.43673171,7.049,18942599,Sub-Saharan Africa
KEN,Kenya,1985,59.59702439,6.918,19660713,Sub-Saharan Africa
KEN,Kenya,1986,59.64873171,6.769,20393724,Sub-Saharan Africa
KEN,Kenya,1987,59.59841463,6.602,21140344,Sub-Saharan Africa
KEN,Kenya,1988,59.44968293,6.422,21899004,Sub-Saharan Africa
KEN,Kenya,1989,59.19517073,6.231,22668238,Sub-Saharan Africa
KEN,Kenya,1990,58.80204878,6.037,23446229,Sub-Saharan Africa
KEN,Kenya,1991,58.22897561,5.847,24234087,Sub-Saharan Africa
KEN,Kenya,1992,57.47353659,5.668,25029754,Sub-Saharan Africa
KEN,Kenya,1993,56.55919512,5.506,25824736,Sub-Saharan Africa
KEN,Kenya,1994,55.53395122,5.366,26608089,Sub-Saharan Africa
KEN,Kenya,1995,54.45773171,5.251,27373035,Sub-Saharan Africa
KEN,Kenya,1996,53.4,5.165,28116027,Sub-Saharan Africa
KEN,Kenya,1997,52.43753659,5.102,28842245,Sub-Saharan Africa
KEN,Kenya,1998,51.64258537,5.059,29564614,Sub-Saharan Africa
KEN,Kenya,1999,51.07139024,5.03,30301240,Sub-Saharan Africa
KEN,Kenya,2000,50.78517073,5.012,31065820,Sub-Saharan Africa
KEN,Kenya,1960,46.36241463,7.946,8105440,Sub-Saharan Africa
KEN,Kenya,1961,47.013,7.998,8361442,Sub-Saharan Africa
KEN,Kenya,2003,51.74870732,4.975,33551079,Sub-Saharan Africa
KEN,Kenya,2004,52.5522439,4.953,34437460,Sub-Saharan Africa
KEN,Kenya,2005,53.51982927,4.921,35349040,Sub-Saharan Africa
KEN,Kenya,2006,54.59109756,4.878,36286015,Sub-Saharan Africa
KEN,Kenya,2007,55.69929268,4.825,37250540,Sub-Saharan Africa
KEN,Kenya,2008,56.78468293,4.766,38244442,Sub-Saharan Africa
KEN,Kenya,2009,57.80043902,4.7,39269988,Sub-Saharan Africa
KEN,Kenya,2010,58.71860976,4.629,40328313,Sub-Saharan Africa
KEN,Kenya,2011,59.53421951,4.556,41419954,Sub-Saharan Africa
KEN,Kenya,2012,60.27278049,4.481,42542978,Sub-Saharan Africa
KEN,Kenya,2013,60.95378049,4.406,43692881,Sub-Saharan Africa
KEN,Kenya,2014,61.57636585,4.334,44863583,Sub-Saharan Africa
KEN,Kenya,2015,NA,NA,46050302,Sub-Saharan Africa
KEN,Kenya,2016,NA,NA,NA,Sub-Saharan Africa
KEN,Kenya,1976,55.56917073,7.769,13995974,Sub-Saharan Africa
KEN,Kenya,1977,56.13380488,7.695,14527187,Sub-Saharan Africa
KEN,Kenya,1978,56.70795122,7.618,15081598,Sub-Saharan Africa
KEN,Kenya,1965,49.4287561,8.119,9504702,Sub-Saharan Africa
KEN,Kenya,1966,49.98168293,8.126,9822505,Sub-Saharan Africa
KEN,Kenya,1967,50.53273171,8.125,10154489,Sub-Saharan Africa
KEN,Kenya,1968,51.09082927,8.117,10502250,Sub-Saharan Africa
KEN,Kenya,1969,51.65892683,8.103,10867717,Sub-Saharan Africa
KEN,Kenya,1970,52.23302439,8.081,11252466,Sub-Saharan Africa
KEN,Kenya,1971,52.80865854,8.051,11657479,Sub-Saharan Africa
KEN,Kenya,1972,53.37736585,8.012,12083165,Sub-Saharan Africa
KEN,Kenya,1973,53.93417073,7.963,12529810,Sub-Saharan Africa
KEN,Kenya,1974,54.47858537,7.905,12997447,Sub-Saharan Africa
KEN,Kenya,1962,47.6522439,8.042,8628973,Sub-Saharan Africa
